order_id,customer_name,city,restaurant,cuisine,order_date,order_hour,item_count,order_amount,discount_percent,delivery_fee,distance_km,payment_method,delivery_partner,status,estimated_delivery_min,actual_delivery_min,customer_rating,lat,lon
5305,David Bello,Nairobi,The Pizza Yard,Local,2026-08-01,20,1,2883.95,0,543.01,3.74,Cash on Delivery,Ngozi E.,Delivered,43,45,4.7,-1.27995,36.85301
5306,Ada Otieno,Lagos,The Pizza Yard,Continental,2026-07-14,20,3,2210.03,5,457.79,2.27,Card,Chidi O.,Pending,25,0,,6.5087,3.33898
5307,Tariq Otieno,Abuja,Burger Barn,Continental,2026-08-08,19,5,1661.94,0,1485.22,13.94,Card,Ngozi E.,Delivered,85,90,5.0,9.02819,7.34933
5308,Tariq Abara,Nairobi,Ocean Basket,Indian,2026-07-17,8,2,2933.03,0,974.35,5.98,Card,Ngozi E.,Delivered,47,53,3.1,-1.36559,36.88132
5309,Blessing Nwosu,Abuja,Mama Put Kitchen,Fast Food,2026-08-10,20,7,7235.25,10,778.32,7.54,Mobile Money,Fatima B.,Delivered,54,49,3.4,9.08769,7.41633
5310,Ada Okafor,Lagos,Green Bowl,Indian,2026-07-11,13,1,5821.08,0,356.75,0.78,Mobile Money,Fatima B.,Preparing,17,0,,6.60507,3.36745
5311,Joy Osei,Accra,Spice Route,Chinese,2026-07-25,14,5,8717.41,0,897.69,5.22,Card,Ruth W.,Delivered,45,34,3.3,5.61386,-0.15493
5312,Ife Adeyemi,Accra,Burger Barn,Fast Food,2026-08-04,22,4,2738.82,15,619.79,2.82,Mobile Money,Kwame N.,Delivered,38,44,4.3,5.53456,-0.18655
5313,Joy Osei,Lagos,Mama Put Kitchen,Chinese,2026-07-03,21,6,6370.36,0,1068.85,7.63,Wallet,Amara K.,Delivered,50,62,4.5,6.53566,3.39835
5314,Musa Kamau,Abuja,Green Bowl,Chinese,2026-08-11,8,7,4030.9,5,653.53,4.75,Card,Ngozi E.,Pending,37,0,,9.07383,7.35776
5315,Mary Osei,Abuja,The Pizza Yard,Indian,2026-07-17,13,4,4584.33,5,563.23,3.09,Card,Kwame N.,Delivered,24,11,4.8,9.1197,7.50212
5316,John Adeyemi,Accra,Ocean Basket,Continental,2026-07-23,19,5,4667.15,0,401.02,1.39,Cash on Delivery,Kwame N.,Delivered,26,29,4.7,5.63404,-0.21598
5317,Ada Otieno,Accra,The Pizza Yard,Italian,2026-07-29,16,5,3343.88,5,536.33,3.49,Mobile Money,Ngozi E.,Out for Delivery,48,0,,5.45441,-0.1092
5318,Ada Abara,Accra,Curry Leaf,Italian,2026-07-29,11,4,4790.7,0,840.68,6.53,Card,Ruth W.,Preparing,48,0,,5.63096,-0.19644
5319,Yusuf Adeyemi,Kampala,Sweet Treats Bakery,Local,2026-07-02,15,2,2362.77,10,1046.94,7.9,Card,Chidi O.,Out for Delivery,58,0,,0.29743,32.62285
5320,Musa Abara,Accra,Spice Route,Local,2026-08-09,20,4,4091.51,0,503.99,2.5,Cash on Delivery,Fatima B.,Delivered,34,35,4.1,5.53261,-0.15029
5321,Zainab Nwosu,Abuja,Sweet Treats Bakery,Local,2026-07-29,11,2,5113.45,0,1513.92,12.56,Mobile Money,Amara K.,Preparing,73,0,,9.06708,7.45594
5322,Grace Okafor,Lagos,Ocean Basket,Local,2026-08-14,19,4,3121.39,0,782.98,6.21,Card,Ngozi E.,Delivered,55,51,4.4,6.54495,3.33717
5323,Peace Kamau,Accra,Ocean Basket,Continental,2026-07-22,19,5,8256.75,15,439.7,1.73,Mobile Money,Fatima B.,Delivered,21,21,4.5,5.52166,-0.13322
5324,Peace Mensah,Kampala,Mama Put Kitchen,Continental,2026-07-28,21,2,4405.65,10,459.01,1.48,Cash on Delivery,Chidi O.,Delivered,31,28,4.4,0.38283,32.67482
5325,Ada Osei,Kampala,Ocean Basket,Fast Food,2026-07-20,12,2,6364.12,15,631.33,2.94,Wallet,Ngozi E.,Cancelled,23,0,,0.38577,32.56957
5326,Blessing Bello,Abuja,Burger Barn,Local,2026-08-10,11,6,6280.92,10,498.31,2.5,Cash on Delivery,Fatima B.,Preparing,36,0,,9.07885,7.40034
5327,Ife Bello,Abuja,The Pizza Yard,Local,2026-08-07,16,3,6188.22,10,710.17,4.35,Cash on Delivery,Fatima B.,Delivered,40,42,4.9,9.03312,7.37243
5328,Zainab Kamau,Lagos,Mama Put Kitchen,Chinese,2026-08-10,15,2,5536.48,5,550.01,3.26,Mobile Money,Fatima B.,Delivered,28,26,4.2,6.47543,3.36188
5329,John Kamau,Lagos,The Pizza Yard,Indian,2026-07-23,14,5,6928.38,15,466.85,2.64,Wallet,Chidi O.,Delivered,36,27,4.5,6.5757,3.46477
5330,Ada Nwosu,Nairobi,Sweet Treats Bakery,Italian,2026-08-05,19,6,7180.26,5,413.66,1.09,Cash on Delivery,Amara K.,Delivered,20,25,4.2,-1.36766,36.77169
5331,Musa Osei,Nairobi,Burger Barn,Italian,2026-07-17,19,6,3863.28,0,640.06,4.84,Card,Samuel T.,Delivered,35,18,3.9,-1.23888,36.77479
5332,Peace Mensah,Abuja,Spice Route,Chinese,2026-07-21,11,6,2322.23,10,388.11,1.03,Mobile Money,Tunde A.,Pending,21,0,,9.06824,7.47915
5333,Grace Kamau,Abuja,Sweet Treats Bakery,Fast Food,2026-08-04,19,7,5900.18,5,854.97,6.22,Mobile Money,Chidi O.,Delivered,56,52,4.0,9.07171,7.42983
5334,David Otieno,Kampala,Sweet Treats Bakery,Chinese,2026-07-04,11,5,2569.91,0,358.28,0.82,Card,Ngozi E.,Cancelled,20,0,,0.2622,32.68852
5335,Blessing Chukwu,Nairobi,Spice Route,Local,2026-08-01,14,3,2994.29,0,365.67,1.0,Card,Amara K.,Cancelled,14,0,,-1.29944,36.79938
5336,Mary Abara,Kampala,Curry Leaf,Fast Food,2026-07-01,8,7,3481.47,0,439.11,1.72,Mobile Money,Ngozi E.,Pending,20,0,,0.37828,32.58881
5337,Ada Okafor,Kampala,Golden Wok,Continental,2026-07-27,13,2,4846.85,15,575.27,2.35,Mobile Money,Ngozi E.,Delivered,35,30,4.1,0.28078,32.54947
5338,Ada Chukwu,Abuja,The Pizza Yard,Local,2026-07-22,22,3,2470.88,0,498.66,2.05,Mobile Money,Ngozi E.,Delivered,29,32,4.0,9.10143,7.40577
5339,Peace Nwosu,Abuja,Golden Wok,Italian,2026-07-22,14,6,6272.94,15,494.78,2.35,Card,Chidi O.,Delivered,34,35,3.3,9.08095,7.3099
5340,Joy Bello,Kampala,Burger Barn,Fast Food,2026-07-23,18,7,7191.27,5,536.25,3.79,Cash on Delivery,Tunde A.,Pending,32,0,,0.31541,32.61675
5341,Tariq Osei,Accra,Sweet Treats Bakery,Fast Food,2026-07-23,9,3,6797.58,10,468.03,1.75,Wallet,Ruth W.,Delivered,22,33,4.4,5.64643,-0.17083
5342,Mary Chukwu,Abuja,Burger Barn,Continental,2026-07-19,17,6,3795.36,0,549.69,3.81,Mobile Money,Chidi O.,Delivered,45,36,4.8,8.96639,7.39572
5343,John Bello,Accra,Sweet Treats Bakery,Italian,2026-07-21,13,7,5232.64,15,361.08,0.66,Mobile Money,Samuel T.,Preparing,20,0,,5.62103,-0.20652
5344,Ada Adeyemi,Nairobi,Sweet Treats Bakery,Italian,2026-07-26,19,6,5965.45,5,478.7,1.7,Cash on Delivery,Amara K.,Pending,24,0,,-1.21113,36.77716
5345,David Bello,Kampala,Mama Put Kitchen,Fast Food,2026-08-04,21,1,3880.62,0,382.85,0.97,Cash on Delivery,Amara K.,Delivered,29,30,4.1,0.4196,32.61889
5346,John Okafor,Abuja,Green Bowl,Local,2026-07-25,15,5,6676.32,0,781.82,6.18,Mobile Money,Samuel T.,Preparing,46,0,,9.09599,7.34005
5347,Mary Adeyemi,Kampala,Burger Barn,Chinese,2026-07-29,9,2,2710.23,0,419.4,1.9,Cash on Delivery,Ruth W.,Delivered,24,28,3.7,0.33252,32.60809
5348,Mary Bello,Kampala,The Pizza Yard,Indian,2026-08-07,15,6,8906.77,0,585.91,4.65,Wallet,Samuel T.,Delivered,48,38,3.3,0.31581,32.68622
5349,Ada Bello,Lagos,Mama Put Kitchen,Fast Food,2026-08-14,9,1,1646.5,10,374.65,0.87,Card,Samuel T.,Delivered,21,20,5.0,6.50925,3.45348
5350,Blessing Nwosu,Lagos,Mama Put Kitchen,Local,2026-07-05,14,7,6657.09,15,1183.67,7.82,Mobile Money,Amara K.,Delivered,68,64,5.0,6.55159,3.30394
